Number,CenterX,CenterY,ColorR,ColorG,ColorB,ColorPtR,ColorPtG,ColorPtB,BSelected,Colonne,Ligne,Emplacement,PairImpairLigne,Vertex1X,Vertex1Y,Vertex2X,Vertex2Y,Vertex3X,Vertex3Y,Vertex4X,Vertex4Y,Vertex5X,Vertex5Y,Vertex6X,Vertex6Y,Neighbor1,Neighbor2,Neighbor3,Neighbor4,Neighbor5,Neighbor6,TypeTerrain,IsReference,Supprime,Exempt,objet1,objet2,objet3,objet4,objet5,objet6,objet7,objet8,objet9,objet10,edge1,edge2,edge3,edge4,edge5,edge6
256,876,960,0,228,48,0,0,0,False,16,16,BordD,False,910,960,893,990,859,990,842,960,859,930,893,930,240,0,0,0,0,255,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
257,105,990,0,228,48,93,111,126,False,1,17,BordG,True,139,990,122,1020,88,1020,71,990,88,960,122,960,0,0,258,273,0,0,5,5,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
258,156,1020,200,200,200,113,118,117,False,2,17,Classic,True,190,1020,173,1050,139,1050,122,1020,139,990,173,990,0,0,275,274,273,0,5,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
259,208,990,0,228,48,222,224,224,False,3,17,Classic,True,242,990,225,1020,191,1020,174,990,191,960,225,960,243,244,260,275,258,0,5,0,False,True,False,True,False,True,False,False,False,False,False,False,0,0,0,0,0,0
260,259,1020,200,200,200,243,247,247,False,4,17,Classic,True,293,1020,276,1050,242,1050,225,1020,242,990,276,990,244,261,277,276,275,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,5,0,0,0,0,0
261,311,990,0,228,48,248,254,252,False,5,17,Classic,True,345,990,328,1020,294,1020,277,990,294,960,328,960,245,246,262,277,260,244,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
262,362,1020,200,200,200,177,211,223,False,6,17,Classic,True,396,1020,379,1050,345,1050,328,1020,345,990,379,990,246,263,279,278,277,261,0,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,5,0,0,0
263,413,990,0,228,48,237,241,240,False,7,17,Classic,True,447,990,430,1020,396,1020,379,990,396,960,430,960,247,248,264,279,262,246,3,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,5,5,0,0
264,465,1020,200,200,200,248,252,251,False,8,17,Classic,True,499,1020,482,1050,448,1050,431,1020,448,990,482,990,248,265,281,280,279,263,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,5
265,516,990,0,228,48,240,243,243,False,9,17,Classic,True,550,990,533,1020,499,1020,482,990,499,960,533,960,249,250,266,281,264,248,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
266,568,1020,200,200,200,248,254,252,False,10,17,Classic,True,602,1020,585,1050,551,1050,534,1020,551,990,585,990,250,267,283,282,281,265,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
267,619,990,0,228,48,246,250,249,False,11,17,Classic,True,653,990,636,1020,602,1020,585,990,602,960,636,960,251,252,268,283,266,250,0,0,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0
268,671,1020,200,200,200,80,208,236,False,12,17,Classic,True,705,1020,688,1050,654,1050,637,1020,654,990,688,990,252,0,0,284,283,267,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
269,722,990,0,228,48,244,248,247,False,13,17,Classic,True,756,990,739,1020,705,1020,688,990,705,960,739,960,253,254,0,0,268,252,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
270,773,1020,200,200,200,149,206,215,False,14,17,Classic,True,807,1020,790,1050,756,1050,739,1020,756,990,790,990,254,0,0,0,0,0,5,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
271,825,990,0,228,48,236,241,239,False,15,17,Classic,True,859,990,842,1020,808,1020,791,990,808,960,842,960,255,256,0,0,0,254,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
272,876,1020,200,200,200,0,0,0,False,16,17,BordD,True,910,1020,893,1050,859,1050,842,1020,859,990,893,990,256,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
273,105,1049,200,200,200,163,169,167,False,1,18,BordG,False,139,1049,122,1079,88,1079,71,1049,88,1019,122,1019,0,258,274,289,0,0,3,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
274,156,1079,0,228,48,130,134,133,False,2,18,Classic,False,190,1079,173,1109,139,1109,122,1079,139,1049,173,1049,258,275,291,290,289,273,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
275,208,1049,200,200,200,243,247,247,False,3,18,Classic,False,242,1049,225,1079,191,1079,174,1049,191,1019,225,1019,0,260,276,291,274,258,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
276,259,1079,0,228,48,238,242,241,False,4,18,Classic,False,293,1079,276,1109,242,1109,225,1079,242,1049,276,1049,260,277,293,292,291,275,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
277,311,1049,200,200,200,247,254,251,False,5,18,Classic,False,345,1049,328,1079,294,1079,277,1049,294,1019,328,1019,261,262,278,293,276,260,0,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0
278,362,1079,0,228,48,251,255,254,False,6,18,Classic,False,396,1079,379,1109,345,1109,328,1079,345,1049,379,1049,262,279,295,294,293,277,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,5,5,0,0,0
279,413,1049,200,200,200,242,246,246,False,7,18,Classic,False,447,1049,430,1079,396,1079,379,1049,396,1019,430,1019,263,264,280,295,278,262,0,0,False,False,False,False,False,False,False,False,False,False,False,False,5,0,0,0,5,5
280,465,1079,0,228,48,244,248,247,False,8,18,Classic,False,499,1079,482,1109,448,1109,431,1079,448,1049,482,1049,264,281,297,296,295,279,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
281,516,1049,200,200,200,244,248,247,False,9,18,Classic,False,550,1049,533,1079,499,1079,482,1049,499,1019,533,1019,265,266,282,297,280,264,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
282,568,1079,0,228,48,153,195,208,False,10,18,Classic,False,602,1079,585,1109,551,1109,534,1079,551,1049,585,1049,266,283,299,298,297,281,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
283,619,1049,200,200,200,235,241,239,False,11,18,Classic,False,653,1049,636,1079,602,1079,585,1049,602,1019,636,1019,267,268,284,299,282,266,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
284,671,1079,0,228,48,254,254,254,False,12,18,Classic,False,705,1079,688,1109,654,1109,637,1079,654,1049,688,1049,268,0,0,300,299,283,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
285,722,1049,200,200,200,143,200,209,False,13,18,Classic,False,756,1049,739,1079,705,1079,688,1049,705,1019,739,1019,0,0,0,0,284,268,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
286,773,1079,0,228,48,0,103,170,False,14,18,Classic,False,807,1079,790,1109,756,1109,739,1079,756,1049,790,1049,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
287,825,1049,200,200,200,148,204,217,False,15,18,Classic,False,859,1049,842,1079,808,1079,791,1049,808,1019,842,1019,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
288,876,1079,0,228,48,0,0,0,False,16,18,BordD,False,910,1079,893,1109,859,1109,842,1079,859,1049,893,1049,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
289,105,1109,0,228,48,221,226,228,False,1,19,BordG,True,139,1109,122,1139,88,1139,71,1109,88,1079,122,1079,273,274,290,305,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
290,156,1138,200,200,200,117,117,117,False,2,19,Classic,True,190,1138,173,1168,139,1168,122,1138,139,1108,173,1108,274,291,307,0,305,289,0,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0
291,208,1109,0,228,48,110,116,114,False,3,19,Classic,True,242,1109,225,1139,191,1139,174,1109,191,1079,225,1079,275,276,292,307,290,274,0,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0
292,259,1138,200,200,200,255,255,255,False,4,19,Classic,True,293,1138,276,1168,242,1168,225,1138,242,1108,276,1108,276,293,309,0,307,291,0,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0
293,311,1109,0,228,48,250,254,253,False,5,19,Classic,True,345,1109,328,1139,294,1139,277,1109,294,1079,328,1079,277,278,294,309,292,276,3,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0
294,362,1138,200,200,200,233,238,237,False,6,19,Classic,True,396,1138,379,1168,345,1168,328,1138,345,1108,379,1108,278,295,311,0,309,293,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,5,0,0,0,0
295,413,1109,0,228,48,244,250,248,False,7,19,Classic,True,447,1109,430,1139,396,1139,379,1109,396,1079,430,1079,279,280,296,311,294,278,0,0,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,5,5,5
296,465,1138,200,200,200,235,241,239,False,8,19,Classic,True,499,1138,482,1168,448,1168,431,1138,448,1108,482,1108,280,297,313,0,311,295,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
297,516,1109,0,228,48,239,245,243,False,9,19,Classic,True,550,1109,533,1139,499,1139,482,1109,499,1079,533,1079,281,282,298,313,296,280,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
298,568,1138,200,200,200,238,243,242,False,10,19,Classic,True,602,1138,585,1168,551,1168,534,1138,551,1108,585,1108,282,299,315,0,313,297,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
299,619,1109,0,228,48,242,248,246,False,11,19,Classic,True,653,1109,636,1139,602,1139,585,1109,602,1079,636,1079,283,284,300,315,298,282,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
300,671,1138,200,200,200,8,12,16,False,12,19,Classic,True,705,1138,688,1168,654,1168,637,1138,654,1108,688,1108,284,0,0,0,315,299,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
301,722,1109,0,228,48,179,225,225,False,13,19,Classic,True,756,1109,739,1139,705,1139,688,1109,705,1079,739,1079,0,0,0,0,300,284,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
302,773,1138,200,200,200,28,45,58,False,14,19,Classic,True,807,1138,790,1168,756,1168,739,1138,756,1108,790,1108,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
303,825,1109,0,228,48,183,223,230,False,15,19,Classic,True,859,1109,842,1139,808,1139,791,1109,808,1079,842,1079,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
304,876,1138,200,200,200,0,0,0,False,16,19,BordD,True,910,1138,893,1168,859,1168,842,1138,859,1108,893,1108,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
305,105,1168,200,200,200,37,59,70,False,1,20,CoinBG,False,139,1168,122,1198,88,1198,71,1168,88,1138,122,1138,289,290,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
306,156,1198,0,228,48,34,56,63,False,2,20,BordB,False,190,1198,173,1228,139,1228,122,1198,139,1168,173,1168,290,307,0,0,0,305,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
307,208,1168,200,200,200,82,99,112,False,3,20,BordB,False,242,1168,225,1198,191,1198,174,1168,191,1138,225,1138,291,292,0,0,0,290,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
308,259,1198,0,228,48,46,67,81,False,4,20,BordB,False,293,1198,276,1228,242,1228,225,1198,242,1168,276,1168,292,309,0,0,0,307,3,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
309,311,1168,200,200,200,46,64,79,False,5,20,BordB,False,345,1168,328,1198,294,1198,277,1168,294,1138,328,1138,293,294,0,0,0,292,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
310,362,1198,0,228,48,35,64,69,False,6,20,BordB,False,396,1198,379,1228,345,1228,328,1198,345,1168,379,1168,294,311,0,0,0,309,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
311,413,1168,200,200,200,67,96,109,False,7,20,BordB,False,447,1168,430,1198,396,1198,379,1168,396,1138,430,1138,295,296,0,0,0,294,0,0,False,False,False,False,False,False,False,False,False,False,False,False,5,0,0,0,0,0
312,465,1198,0,228,48,182,181,187,False,8,20,BordB,False,499,1198,482,1228,448,1228,431,1198,448,1168,482,1168,296,313,0,0,0,311,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
313,516,1168,200,200,200,247,251,255,False,9,20,BordB,False,550,1168,533,1198,499,1198,482,1168,499,1138,533,1138,297,298,0,0,0,296,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
314,568,1198,0,228,48,247,254,253,False,10,20,BordB,False,602,1198,585,1228,551,1228,534,1198,551,1168,585,1168,298,315,0,0,0,313,3,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
315,619,1168,200,200,200,243,249,245,False,11,20,BordB,False,653,1168,636,1198,602,1198,585,1168,602,1138,636,1138,299,300,0,0,0,298,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
316,671,1198,0,228,48,199,210,212,False,12,20,BordB,False,705,1198,688,1228,654,1228,637,1198,654,1168,688,1168,300,0,0,0,0,315,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
317,722,1168,200,200,200,26,56,66,False,13,20,BordB,False,756,1168,739,1198,705,1198,688,1168,705,1138,739,1138,0,0,0,0,0,300,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
318,773,1198,0,228,48,255,255,255,False,14,20,BordB,False,807,1198,790,1228,756,1228,739,1198,756,1168,790,1168,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
319,825,1168,200,200,200,29,54,59,False,15,20,BordB,False,859,1168,842,1198,808,1198,791,1168,808,1138,842,1138,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
320,876,1198,0,228,48,0,0,0,False,16,20,CoinBD,False,910,1198,893,1228,859,1228,842,1198,859,1168,893,1168,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
